   0, 207,   0,   0
   0, 202,   0,   0
   0, 198,   0,   0
   0, 193,   0,   0
   0, 189,   0,   0
   0, 184,   0,   0
   0, 180,   0,   0
   0, 175,   0,   0
   0, 171,   0,   0
   0, 167,   0,   0
   0, 162,   0,   0
   0, 158,   0,   0
   0, 154,   1,   0
   0, 150,   1,   0
   0, 147,   1,   0
   0, 143,   1,   0
   0, 140,   1,   0
   0, 137,   1,   0
   0, 133,   2,   0
   0, 131,   2,   0
   0, 128,   2,   0
   0, 125,   3,   0
   0, 123,   3,   0
   0, 121,   4,   0
   0, 119,   5,   0
   0, 117,   5,   0
   0, 115,   6,   0
   0, 113,   7,   0
   0, 112,   8,   0
   0, 111,   9,   0
   0, 109,  10,   0
   0, 108,  12,   0
   0, 107,  13,   0
   0, 106,  15,   0
   0, 105,  17,   0
   0, 105,  18,   0
   0, 104,  20,   0
   0, 103,  23,   0
   0, 102,  25,   0
   0, 101,  27,   0
   0, 100,  30,   0
   0,  99,  32,   0
   0,  97,  35,   0
   0,  96,  38,   0
   0,  95,  41,   0
   0,  93,  44,   0
   0,  91,  47,   0
   0,  89,  50,   0
   0,  87,  53,   0
   0,  85,  56,   0
   0,  82,  59,   0
   0,  80,  63,   0
   0,  77,  66,   0
   0,  75,  69,   0
   0,  72,  72,   0
   0,  69,  75,   0
   0,  66,  77,   0
   0,  63,  80,   0
   0,  59,  82,   0
   0,  56,  85,   0
   0,  53,  87,   0
   0,  50,  89,   0
   0,  47,  91,   0
   0,  44,  93,   0
   0,  41,  95,   0
   0,  38,  96,   0
   0,  35,  97,   0
   0,  32,  99,   0
   0,  30, 100,   0
   0,  27, 101,   0
   0,  25, 102,   0
   0,  23, 103,   0
   0,  20, 104,   0
   0,  18, 105,   0
   0,  17, 105,   0
   0,  15, 106,   0
   0,  13, 107,   0
   0,  12, 108,   0
   0,  10, 109,   0
   0,   9, 111,   0
   0,   8, 112,   0
   0,   7, 113,   0
   0,   6, 115,   0
   0,   5, 117,   0
   0,   5, 119,   0
   0,   4, 121,   0
   0,   3, 123,   0
   0,   3, 125,   0
   0,   2, 128,   0
   0,   2, 131,   0
   0,   2, 133,   0
   0,   1, 137,   0
   0,   1, 140,   0
   0,   1, 143,   0
   0,   1, 147,   0
   0,   1, 150,   0
   0,   1, 154,   0
   0,   0, 158,   0
   0,   0, 162,   0
   0,   0, 167,   0
   0,   0, 171,   0
   0,   0, 175,   0
   0,   0, 180,   0
   0,   0, 184,   0
   0,   0, 189,   0
   0,   0, 193,   0
   0,   0, 198,   0
   0,   0, 202,   0
   0,   0, 207,   0
   0,   0, 211,   0
   0,   0, 216,   0
   0,   0, 221,   0
   0,   0, 225,   0
   0,   0, 230,   0
   0,   0, 234,   0
   0,   0, 238,   0
   0,   0, 242,   0
   0,   0, 247,   0
   0,   0, 251,   0
   0,   0, 255,   0
   0,   0, 259,   0
   0,   0, 262,   0
   0,   0, 266,   0
   0,   0, 270,   0
   0,   0, 273,   0
   0,   0, 277,   0
   0,   0, 280,   0
   0,   0, 284,   0
   0,   0, 287,   0
   0,   0, 290,   0
   0,   0, 293,   0
   0,   0, 296,   0
   0,   0, 299,   0
   0,   0, 301,   0
   0,   0, 304,   0
   0,   0, 307,   0
   0,   0, 310,   0
   0,   0, 312,   0
   0,   0, 315,   0
   0,   0, 317,   0
   0,   0, 319,   0
   0,   0, 322,   0
   0,   0, 324,   0
   0,   0, 326,   0
   0,   0, 328,   0
   0,   0, 330,   0
   0,   0, 333,   0
   0,   0, 335,   0
   0,   0, 336,   0
   0,   0, 338,   0
   0,   0, 340,   0
   0,   0, 342,   0
   0,   0, 343,   0
   0,   0, 345,   0
   0,   0, 347,   0
   0,   0, 348,   0
   0,   0, 349,   0
   0,   0, 351,   0
   0,   0, 352,   0
   0,   0, 353,   0
   0,   0, 354,   0
   0,   0, 355,   0
   0,   0, 356,   0
   0,   0, 357,   0
   0,   0, 357,   0
   0,   0, 358,   0
   0,   0, 359,   0
   0,   0, 359,   0
   0,   0, 360,   0
   0,   0, 360,   0
   0,   0, 360,   0
   0,   0, 361,   0
   0,   0, 361,   0
   0,   0, 361,   0
   0,   0, 361,   0
   0,   0, 362,   0
   0,   0, 362,   0
   0,   0, 362,   0
   0,   0, 362,   0
   0,   0, 362,   0
   0,   0, 362,   0
   0,   0, 362,   0

# Secondary coefficients (maximum RGB = 255)
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 253,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 253,   1,   0
   0, 253,   1,   0
   0, 253,   1,   0
   0, 253,   1,   0
   0, 253,   1,   0
   0, 253,   1,   0
   0, 253,   1,   0
   0, 252,   1,   0
   0, 252,   2,   0
   0, 252,   2,   0
   0, 252,   2,   0
   0, 251,   2,   0
   0, 251,   3,   0
   0, 251,   3,   0
   0, 250,   4,   0
   0, 250,   4,   0
   0, 249,   4,   0
   0, 248,   5,   0
   0, 248,   5,   0
   0, 247,   6,   0
   0, 246,   7,   0
   0, 245,   8,   0
   0, 244,   8,   0
   0, 243,   9,   0
   0, 242,  10,   0
   0, 241,  11,   0
   0, 239,  12,   0
   0, 238,  14,   0
   0, 236,  15,   0
   0, 235,  16,   0
   0, 233,  18,   0
   0, 231,  20,   0
   0, 229,  21,   0
   0, 226,  23,   0
   0, 224,  25,   0
   0, 222,  27,   0
   0, 219,  30,   0
   0, 216,  32,   0
   0, 213,  35,   0
   0, 210,  37,   0
   0, 207,  40,   0
   0, 203,  43,   0
   0, 199,  47,   0
   0, 196,  50,   0
   0, 192,  54,   0
   0, 188,  57,   0
   0, 184,  61,   0
   0, 179,  65,   0
   0, 175,  69,   0
   0, 170,  73,   0
   0, 166,  78,   0
   0, 161,  82,   0
   0, 156,  87,   0
   0, 151,  91,   0
   0, 146,  96,   0
   0, 141, 101,   0
   0, 136, 106,   0
   0, 131, 111,   0
   0, 126, 116,   0
   0, 121, 121,   0
   0, 116, 126,   0
   0, 111, 131,   0
   0, 106, 136,   0
   0, 101, 141,   0
   0,  96, 146,   0
   0,  91, 151,   0
   0,  87, 156,   0
   0,  82, 161,   0
   0,  78, 166,   0
   0,  73, 170,   0
   0,  69, 175,   0
   0,  65, 179,   0
   0,  61, 184,   0
   0,  57, 188,   0
   0,  54, 192,   0
   0,  50, 196,   0
   0,  47, 199,   0
   0,  43, 203,   0
   0,  40, 207,   0
   0,  37, 210,   0
   0,  35, 213,   0
   0,  32, 216,   0
   0,  30, 219,   0
   0,  27, 222,   0
   0,  25, 224,   0
   0,  23, 226,   0
   0,  21, 229,   0
   0,  20, 231,   0
   0,  18, 233,   0
   0,  16, 235,   0
   0,  15, 236,   0
   0,  14, 238,   0
   0,  12, 239,   0
   0,  11, 241,   0
   0,  10, 242,   0
   0,   9, 243,   0
   0,   8, 244,   0
   0,   8, 245,   0
   0,   7, 246,   0
   0,   6, 247,   0
   0,   5, 248,   0
   0,   5, 248,   0
   0,   4, 249,   0
   0,   4, 250,   0
   0,   4, 250,   0
   0,   3, 251,   0
   0,   3, 251,   0
   0,   2, 251,   0
   0,   2, 252,   0
   0,   2, 252,   0
   0,   2, 252,   0
   0,   1, 252,   0
   0,   1, 253,   0
   0,   1, 253,   0
   0,   1, 253,   0
   0,   1, 253,   0
   0,   1, 253,   0
   0,   1, 253,   0
   0,   1, 253,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 253,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
