   6, 137, 110,   3
   6, 136, 111,   3
   6, 135, 111,   4
   6, 134, 112,   4
   6, 133, 113,   4
   6, 132, 114,   4
   5, 132, 115,   4
   5, 131, 116,   4
   5, 130, 117,   4
   5, 129, 118,   4
   5, 128, 119,   4
   5, 127, 120,   4
   5, 126, 121,   4
   5, 125, 122,   4
   5, 124, 123,   4
   2, 126, 126,   2
   4, 123, 124,   5
   4, 122, 125,   5
   4, 121, 126,   5
   4, 120, 127,   5
   4, 119, 128,   5
   4, 118, 129,   5
   4, 117, 130,   5
   4, 116, 131,   5
   4, 115, 132,   5
   4, 114, 132,   6
   4, 113, 133,   6
   4, 112, 134,   6
   4, 111, 135,   6
   3, 111, 136,   6
   3, 110, 137,   6
   3, 109, 138,   6
   4, 108, 138,   6
   4, 107, 139,   6
   4, 106, 140,   6
   3, 105, 141,   7
   3, 104, 142,   7
   3, 103, 143,   7
   3, 103, 143,   7
   3, 102, 144,   7
   3, 101, 145,   7
   3, 100, 146,   7
   3,  99, 147,   7
   3,  98, 148,   7
   3,  97, 149,   7
   3,  96, 149,   8
   3,  95, 150,   8
   3,  94, 151,   8
   3,  94, 151,   8
   3,  93, 152,   8
   3,  92, 153,   8
   3,  91, 154,   8
   3,  90, 155,   8
   2,  89, 156,   9
   2,  89, 156,   9
   2,  88, 157,   9
   2,  87, 158,   9
   2,  86, 159,   9
   3,  85, 159,   9
   2,  85, 160,   9
   2,  84, 161,   9
   2,  83, 161,  10
   2,  82, 162,  10
   2,  81, 163,  10
   2,  80, 164,  10
   2,  80, 164,  10
   2,  79, 165,  10
   2,  78, 165,  11
   2,  77, 166,  11
   2,  76, 167,  11
   2,  75, 168,  11
   2,  75, 168,  11
   2,  74, 169,  11
   2,  73, 169,  12
   2,  72, 170,  12
   2,  71, 171,  12
   2,  71, 171,  12
   2,  70, 172,  12
   2,  69, 173,  12
   2,  68, 173,  13
   1,  68, 174,  13
   2,  67, 174,  13
   2,  66, 175,  13
   2,  66, 175,  13
   1,  65, 176,  14
   1,  64, 177,  14
   1,  64, 177,  14
   1,  63, 178,  14
   1,  62, 178,  15
   1,  61, 179,  15
   1,  61, 179,  15
   1,  60, 180,  15
   1,  59, 180,  16
   1,  59, 180,  16
   1,  58, 181,  16
   1,  57, 182,  16
   1,  57, 182,  16
   1,  56, 182,  17
   1,  55, 183,  17
   1,  55, 183,  17
   1,  54, 184,  17
   1,  53, 184,  18
   1,  53, 184,  18
   1,  52, 185,  18
   1,  52, 185,  18
   1,  51, 185,  19
   1,  50, 186,  19
   1,  50, 186,  19
   1,  49, 187,  19
   1,  48, 187,  20
   1,  48, 187,  20
   1,  47, 188,  20
   1,  47, 188,  20
   1,  46, 188,  21
   1,  46, 188,  21
   1,  45, 189,  21
   1,  44, 189,  22
   1,  44, 189,  22
   1,  44, 189,  22
   1,  43, 189,  23
   1,  42, 190,  23
   1,  42, 190,  23
   1,  41, 190,  24
   1,  41, 190,  24
   1,  40, 191,  24
   1,  40, 191,  24
   1,  39, 191,  25
   1,  39, 191,  25
   1,  38, 191,  26
   1,  38, 191,  26
   1,  37, 192,  26
   0,  37, 192,  27
   1,  36, 192,  27
   1,  36, 192,  27
   1,  35, 192,  28
   1,  35, 192,  28
   1,  34, 192,  29
   1,  34, 192,  29
   1,  34, 192,  29
   1,  33, 192,  30
   1,  33, 192,  30
   1,  32, 192,  31
   1,  32, 192,  31
