   0,   1, 174,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 173,   0
   0,   0, 173,   0
   0,   0, 174,   0
   0,   0, 173,   0
   0,   0, 173,   0
   0,   0, 172,   0
   0,   0, 171,   0
   0,   0, 171,   0
   0,   0, 171,   0
   0,   0, 170,   0
   0,   0, 169,   0
   0,   0, 168,   0
   0,   0, 169,   0
   0,   0, 169,   0
   0,   0, 169,   0
   0,   0, 169,   0
   0,   0, 169,   0
   0,   0, 169,   0
   0,   0, 170,   0
   0,   0, 170,   0
   0,   0, 170,   0
   0,   0, 170,   0
   0,   0, 170,   0
   0,   0, 171,   0
   0,   0, 171,   0
   0,   0, 171,   0
   0,   0, 171,   0
   0,   0, 172,   0
   0,   0, 172,   0
   0,   0, 172,   0
   0,   0, 172,   0
   0,   0, 173,   0
   0,   0, 173,   0
   0,   0, 173,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 174,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 177,   0
   0,   0, 178,   0
   0,   0, 181,   0
   0,   0, 183,   0
   0,   0, 186,   0
   0,   0, 189,   0
   0,   0, 192,   0
   0,   0, 195,   0
   0,   0, 198,   0
   0,   0, 201,   0
   0,   0, 204,   0
   0,   0, 208,   0
   0,   0, 210,   0
   0,   0, 214,   0
   0,   0, 218,   0
   0,   0, 221,   0
   0,   0, 225,   0
   0,   0, 227,   0
   0,   0, 232,   0
   0,   0, 235,   0
   0,   0, 239,   0
   0,   0, 243,   0
   0,   0, 247,   0
   0,   0, 251,   0
   0,   0, 255,   0
   0,   0, 259,   0
   0,   0, 264,   0
   0,   0, 267,   0
   0,   0, 271,   0
   0,   0, 275,   0
   0,   0, 278,   0
   0,   0, 281,   0
   0,   0, 285,   0
   0,   0, 288,   0
   0,   0, 292,   0
   0,   0, 294,   0
   0,   0, 298,   0
   0,   0, 300,   0
   0,   0, 303,   0
   0,   0, 305,   0
   0,   0, 308,   0
   0,   0, 310,   0
   0,   0, 313,   0
   0,   0, 315,   0
   0,   0, 317,   0
   0,   0, 320,   0
   0,   0, 321,   0
   0,   0, 324,   0
   0,   0, 326,   0
   0,   0, 327,   0
   0,   0, 329,   0
   0,   0, 330,   0
   0,   0, 331,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0
   0,   0, 332,   0

# Secondary coefficients (maximum RGB = 255)
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 268,   0,   0
   0, 267,   0,   0
   0, 267,   0,   0
   0, 267,   0,   0
   0, 266,   0,   0
   0, 266,   0,   0
   0, 266,   0,   0
   0, 265,   0,   0
   0, 265,   0,   0
   0, 264,   0,   0
   0, 264,   0,   0
   0, 263,   0,   0
   0, 263,   0,   0
   0, 262,   0,   0
   0, 262,   0,   0
   0, 261,   0,   0
   0, 261,   0,   0
   0, 260,   0,   0
   0, 260,   0,   0
   0, 259,   0,   0
   0, 258,   0,   0
   0, 258,   0,   0
   0, 257,   0,   0
   0, 256,   0,   0
   0, 256,   0,   0
   0, 255,   0,   0
   0, 254,   0,   0
   0, 254,   0,   0
   0, 253,   0,   0
   0, 251,   0,   0
   0, 251,   0,   0
   0, 249,   0,   0
   0, 248,   0,   0
   0, 246,   0,   0
   0, 245,   0,   0
   0, 243,   0,   0
   0, 242,   0,   0
   0, 241,   0,   0
   0, 239,   0,   0
   0, 238,   0,   0
   0, 236,   0,   0
   0, 235,   0,   0
   0, 233,   0,   0
   0, 231,   0,   0
   0, 230,   0,   0
   0, 228,   0,   0
   0, 227,   0,   0
   0, 226,   0,   0
   0, 223,   0,   0
   0, 222,   0,   0
   0, 220,   0,   0
   0, 219,   0,   0
   0, 217,   0,   0
   0, 215,   0,   0
   0, 214,   0,   0
   0, 212,   0,   0
   0, 210,   0,   0
   0, 208,   0,   0
   0, 207,   0,   0
   0, 206,   0,   0
   0, 203,   0,   0
   0, 203,   0,   0
   0, 201,   0,   0
   0, 199,   0,   0
   0, 198,   0,   0
   0, 197,   0,   0
   0, 195,   0,   0
   0, 194,   0,   0
   0, 192,   0,   0
   0, 191,   0,   0
   0, 190,   0,   0
   0, 189,   0,   0
   0, 187,   0,   0
   0, 186,   0,   0
   0, 186,   0,   0
   0, 184,   0,   0
   0, 183,   0,   0
   0, 182,   0,   0
   0, 181,   0,   0
   0, 180,   0,   0
   0, 180,   0,   0
   0, 179,   0,   0
   0, 179,   0,   0
   0, 178,   0,   0
   0, 178,   0,   0
   0, 178,   0,   0
   0, 177,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 174,   1,   0
   0, 173,   2,   0
   0, 171,   4,   0
   0, 165,  10,   0
   0, 151,  24,   0
   0, 125,  50,   0
   0,  87,  87,   0
   0,  50, 125,   0
   0,  24, 151,   0
   0,  10, 165,   0
   0,   4, 171,   0
   0,   2, 173,   0
   0,   1, 174,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 175,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 176,   0
   0,   0, 177,   0
   0,   0, 178,   0
   0,   0, 178,   0
   0,   0, 178,   0
   0,   0, 179,   0
   0,   0, 179,   0
   0,   0, 180,   0
   0,   0, 180,   0
   0,   0, 181,   0
   0,   0, 182,   0
   0,   0, 183,   0
   0,   0, 184,   0
   0,   0, 186,   0
   0,   0, 186,   0
   0,   0, 187,   0
   0,   0, 189,   0
   0,   0, 190,   0
   0,   0, 191,   0
   0,   0, 192,   0
   0,   0, 194,   0
   0,   0, 195,   0
   0,   0, 197,   0
   0,   0, 198,   0
   0,   0, 199,   0
   0,   0, 201,   0
   0,   0, 203,   0
   0,   0, 203,   0
   0,   0, 206,   0
   0,   0, 207,   0
   0,   0, 208,   0
   0,   0, 210,   0
   0,   0, 212,   0
   0,   0, 214,   0
   0,   0, 215,   0
   0,   0, 217,   0
   0,   0, 219,   0
   0,   0, 220,   0
   0,   0, 222,   0
   0,   0, 223,   0
   0,   0, 226,   0
   0,   0, 227,   0
   0,   0, 228,   0
   0,   0, 230,   0
   0,   0, 231,   0
   0,   0, 233,   0
   0,   0, 235,   0
   0,   0, 236,   0
   0,   0, 238,   0
   0,   0, 239,   0
   0,   0, 241,   0
   0,   0, 242,   0
   0,   0, 243,   0
   0,   0, 245,   0
   0,   0, 246,   0
   0,   0, 248,   0
   0,   0, 249,   0
   0,   0, 251,   0
   0,   0, 251,   0
   0,   0, 253,   0
   0,   0, 254,   0
   0,   0, 254,   0
   0,   0, 255,   0
   0,   0, 256,   0
   0,   0, 256,   0
   0,   0, 257,   0
   0,   0, 258,   0
   0,   0, 258,   0
   0,   0, 259,   0
   0,   0, 260,   0
   0,   0, 260,   0
   0,   0, 261,   0
   0,   0, 261,   0
   0,   0, 262,   0
   0,   0, 262,   0
   0,   0, 263,   0
   0,   0, 263,   0
   0,   0, 264,   0
   0,   0, 264,   0
   0,   0, 265,   0
   0,   0, 265,   0
   0,   0, 266,   0
   0,   0, 266,   0
   0,   0, 266,   0
   0,   0, 267,   0
   0,   0, 267,   0
   0,   0, 267,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
   0,   0, 268,   0
